reaction_smarts US_id reaction_type
[CH3:13][O:12][c:11]1[c:2]([Br:1])[cH:3][c:4]([Cl:15])[c:5]2[cH:6][n:7][c:8](Cl)[n:9][c:10]21.[NH2:16][c:17]1[cH:18][cH:19][c:20]([C:23](=[O:24])[N:25]2[CH2:26][CH2:27][O:28][CH2:29][CH2:30]2)[cH:21][cH:22]1>CC(C)O>[CH3:13][O:12][c:11]1[c:2]([Br:1])[cH:3][c:4]([Cl:15])[c:5]2[cH:6][n:7][c:8]([NH:16][c:17]3[cH:22][cH:21][c:20]([C:23](=[O:24])[N:25]4[CH2:30][CH2:29][O:28][CH2:27][CH2:26]4)[cH:19][cH:18]3)[n:9][c:10]21 US07932262 1.3.7
[Na+].CC(=O)O[BH-](OC(C)=O)OC(C)=O.[CH3:10][C:9]([CH3:11])([CH3:12])[O:13][C:14](=[O:15])[N:16]1[CH2:17][CH2:18][CH:19]([c:22]2[n:26][c:25]([CH:27]=O)[cH:24][s:23]2)[CH2:20][CH2:21]1.[NH2:1][c:2]1[cH:3][cH:4][c:5]([F:8])[n:6][cH:7]1>ClCCl>[CH3:10][C:9]([CH3:11])([CH3:12])[O:13][C:14](=[O:15])[N:16]1[CH2:21][CH2:20][CH:19]([c:22]2[n:26][c:25]([CH2:27][NH:1][c:2]3[cH:3][cH:4][c:5]([F:8])[n:6][cH:7]3)[cH:24][s:23]2)[CH2:18][CH2:17]1 US08227495 1.2.1
[OH-].[Na+].[NH2:1][c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][cH:8]1.Cl[c:10]1[cH:11][cH:12][cH:13][cH:14][n:15]1>CCOC(C)=O>[F:6][c:5]1[cH:4][cH:3][c:2]([NH:1][c:14]2[cH:13][cH:12][cH:11][cH:10][n:15]2)[cH:8][cH:7]1 US07285560 1.3.7
[NH2:23][c:22]1[cH:24][cH:25][cH:26][c:20]([OH:19])[cH:21]1.[F:18][c:5]1[cH:4][n:3][c:2](Cl)[n:7][c:6]1[NH:8][c:9]1[cH:17][cH:16][c:15]2[nH:14][cH:13][cH:12][c:11]2[cH:10]1>>[OH:19][c:20]1[cH:26][cH:25][cH:24][c:22]([NH:23][c:2]2[n:3][cH:4][c:5]([F:18])[c:6]([NH:8][c:9]3[cH:17][cH:16][c:15]4[nH:14][cH:13][cH:12][c:11]4[cH:10]3)[n:7]2)[cH:21]1 US07557210 1.3.7
[CH3:12][CH2:11][CH2:10][c:9]1[cH:8][c:7]([CH2:13][CH2:14][CH:15]=O)[n:6][n:5]1[C:1]([CH3:2])([CH3:3])[CH3:4].CCN(C(C)C)C(C)C.[F:17][c:18]1[cH:23][cH:22][cH:21][cH:20][c:19]1[N:24]1[CH2:25][CH2:26][NH:27][CH2:28][CH2:29]1>>[CH3:12][CH2:11][CH2:10][c:9]1[cH:8][c:7]([CH2:13][CH2:14][CH2:15][N:27]2[CH2:28][CH2:29][N:24]([c:19]3[cH:20][cH:21][cH:22][cH:23][c:18]3[F:17])[CH2:25][CH2:26]2)[n:6][n:5]1[C:1]([CH3:2])([CH3:3])[CH3:4] US08372844 1.2.1
[OH-].[Na+].[CH3:32][NH:31][CH:28]1[CH2:27][CH2:26][N:25]([CH3:24])[CH2:30][CH2:29]1.[CH3:16][O:15][c:12]1[cH:13][cH:14][c:9]([NH:8][c:6]2[n:7][c:2](Cl)[n:3][c:4]([NH:18][CH:19]([CH2:20][OH:21])[CH2:22][OH:23])[n:5]2)[cH:10][c:11]1[Cl:17]>C1COCCO1>[CH3:16][O:15][c:12]1[cH:13][cH:14][c:9]([NH:8][c:6]2[n:5][c:4]([NH:18][CH:19]([CH2:20][OH:21])[CH2:22][OH:23])[n:3][c:2]([N:31]([CH3:32])[CH:28]3[CH2:27][CH2:26][N:25]([CH3:24])[CH2:30][CH2:29]3)[n:7]2)[cH:10][c:11]1[Cl:17] US07265114 1.3.7
[CH3:24][O:25][CH2:26][CH2:27][N:28]1[CH2:29][CH2:30][c:31]2[cH:38][cH:37][c:36]([NH2:39])[cH:35][c:32]2[CH2:33][CH2:34]1.[F:21][c:12]1[cH:11][c:10]([F:22])[c:9]([NH:8][c:6]2[n:7][c:2](Cl)[n:3][cH:4][c:5]2[Cl:23])[c:14]([N:15]2[CH2:16][CH2:17][O:18][CH2:19][CH2:20]2)[cH:13]1>>[CH3:24][O:25][CH2:26][CH2:27][N:28]1[CH2:29][CH2:30][c:31]2[cH:38][cH:37][c:36]([NH:39][c:2]3[n:3][cH:4][c:5]([Cl:23])[c:6]([NH:8][c:9]4[c:10]([F:22])[cH:11][c:12]([F:21])[cH:13][c:14]4[N:15]4[CH2:16][CH2:17][O:18][CH2:19][CH2:20]4)[n:7]3)[cH:35][c:32]2[CH2:33][CH2:34]1 US08148391 1.3.7
[CH3:19][C:18]([CH3:20])([CH3:21])[O:22][C:23](=[O:28])[NH:24][CH2:25][CH:26]=O.[NH2:1][C@@H:2]([CH2:11][CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1)[C:3](=[O:4])[NH:5][c:6]1[n:10][cH:9][cH:8][s:7]1>CCOC(C)=O.ClCCl>[CH3:19][C:18]([CH3:20])([CH3:21])[O:22][C:23](=[O:28])[NH:24][CH2:25][CH2:26][NH:1][C@@H:2]([CH2:11][CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1)[C:3](=[O:4])[NH:5][c:6]1[n:10][cH:9][cH:8][s:7]1 US08173645 1.2.1
[CH3:44][CH2:43][O:42][C:40](=[O:41])[CH2:39][n:35]1[cH:36][cH:37][n:38][c:34]1[CH:32]=O.CC(=O)O[BH-](OC(C)=O)OC(C)=O.[cH:28]1[cH:27][nH:26][c:25]([CH2:24][NH:23][CH2:22][c:19]2[cH:18][cH:17][c:16]([CH2:15][N:13]3[CH2:12][CH2:11][C:10]4([CH2:14]3)[CH2:9][CH2:8][N:7]([CH:1]3[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]3)[CH2:31][CH2:30]4)[cH:21][cH:20]2)[n:29]1>ClCCl>[CH3:44][CH2:43][O:42][C:40](=[O:41])[CH2:39][n:35]1[cH:36][cH:37][n:38][c:34]1[CH2:32][N:23]([CH2:24][c:25]1[n:26][cH:27][cH:28][nH:29]1)[CH2:22][c:19]1[cH:18][cH:17][c:16]([CH2:15][N:13]2[CH2:12][CH2:11][C:10]3([CH2:14]2)[CH2:9][CH2:8][N:7]([CH:1]2[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]2)[CH2:31][CH2:30]3)[cH:21][cH:20]1 US08618122 1.2.1
[CH3:18][c:19]1[cH:25][cH:24][cH:23][cH:22][c:20]1[NH2:21].[CH3:3][CH:2]([CH3:4])[C:1](=[O:5])[c:6]1[cH:7][n:8][c:9]2[c:10]([OH:17])[cH:11][cH:12][cH:13][c:14]2[c:15]1Cl>C1COCCO1>[CH3:18][c:19]1[cH:25][cH:24][cH:23][cH:22][c:20]1[NH:21][c:15]1[c:6]([C:1](=[O:5])[CH:2]([CH3:3])[CH3:4])[cH:7][n:8][c:9]2[c:10]([OH:17])[cH:11][cH:12][cH:13][c:14]21 05089504 1.3.7
[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([NH2:10])[cH:8][cH:9]1.CN(C)c1ccccc1.[O:15]=[C:14]([OH:16])[c:13]1[c:17]([Cl:24])[cH:18][cH:19][c:20]([N+:21](=[O:22])[O-:23])[c:12]1Cl>ClC(Cl)Cl>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([NH:10][c:12]2[c:20]([N+:21](=[O:22])[O-:23])[cH:19][cH:18][c:17]([Cl:24])[c:13]2[C:14](=[O:15])[OH:16])[cH:8][cH:9]1 04555572 1.3.7
Cl.[CH3:31][O:30][c:24]1[cH:23][c:22]2[n:21][cH:20][n:19][c:18](Cl)[c:27]2[cH:26][c:25]1[O:28][CH3:29].[NH2:14][c:11]1[cH:12][cH:13][c:8]([O:7][c:1]2[cH:2][cH:3][cH:4][cH:5][cH:6]2)[c:9]([Cl:15])[cH:10]1>>[ClH:15].[CH3:31][O:30][c:24]1[cH:23][c:22]2[n:21][cH:20][n:19][c:18]([NH:14][c:11]3[cH:12][cH:13][c:8]([O:7][c:1]4[cH:2][cH:3][cH:4][cH:5][cH:6]4)[c:9]([Cl:15])[cH:10]3)[c:27]2[cH:26][c:25]1[O:28][CH3:29] 05821246 1.3.7
[Na+].[Na+].CC(=O)O[BH-](OC(C)=O)OC(C)=O.[CH3:16][c:6]1[cH:7][c:8](=[O:15])[n:9]([CH2:12][CH:13]=O)[c:10]2[cH:11][c:2]([F:1])[cH:3][cH:4][c:5]12.[CH3:32][C:31]([CH3:33])([CH3:34])[O:30][C:29](=[O:35])[N:28]([CH2:27][c:25]1[cH:24][cH:23][c:22]2[c:21]([cH:26]1)[O:20][CH2:19][CH2:18][O:17]2)[CH:36]1[CH2:37][CH2:38][NH:39][CH2:40][CH2:41]1.O=C([O-])O>O.CC(=O)O.ClCCl.ClC(Cl)Cl>[CH3:16][c:6]1[cH:7][c:8](=[O:15])[n:9]([CH2:12][CH2:13][N:39]2[CH2:38][CH2:37][CH:36]([N:28]([CH2:27][c:25]3[cH:24][cH:23][c:22]4[c:21]([cH:26]3)[O:20][CH2:19][CH2:18][O:17]4)[C:29](=[O:35])[O:30][C:31]([CH3:33])([CH3:32])[CH3:34])[CH2:41][CH2:40]2)[c:10]2[cH:11][c:2]([F:1])[cH:3][cH:4][c:5]12 US08524738 1.2.1
[ClH:33].[CH3:32][CH:29]([CH:30]=O)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[OH:22][C:16]1([CH:8]([CH2:9][N:10]2[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]2)[c:4]2[cH:5][cH:6][cH:7][c:2]([Cl:1])[cH:3]2)[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21]1>>[ClH:33].[ClH:1].[CH3:32][CH:29]([CH2:30][N:13]1[CH2:12][CH2:11][N:10]([CH2:9][CH:8]([c:4]2[cH:5][cH:6][cH:7][c:2]([Cl:1])[cH:3]2)[C:16]2([OH:22])[CH2:21][CH2:20][CH2:19][CH2:18][CH2:17]2)[CH2:15][CH2:14]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1 US07550456 1.2.1
Cl.[CH3:2][CH2:1][O:3][C:4](=[O:26])[CH2:5][c:6]1[cH:11][cH:10][c:9]([O:12][CH3:13])[c:8](-[c:14]2[cH:19][cH:18][c:17]([C:20]([F:21])([F:22])[F:23])[cH:16][c:15]2[CH:24]=O)[cH:7]1.[NH2:31][CH2:30][C:29]([F:32])([F:33])[F:28]>>[CH3:2][CH2:1][O:3][C:4](=[O:26])[CH2:5][c:6]1[cH:11][cH:10][c:9]([O:12][CH3:13])[c:8](-[c:14]2[cH:19][cH:18][c:17]([C:20]([F:22])([F:23])[F:21])[cH:16][c:15]2[CH2:24][NH:31][CH2:30][C:29]([F:28])([F:32])[F:33])[cH:7]1 US08362044 1.2.1
O=[CH:27][c:18]1[cH:19][cH:20][c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]2[n:17]1.[O:10]=[C:9]([NH:8][c:5]1[cH:4][cH:3][c:2]([F:1])[cH:7][cH:6]1)[N:11]1[CH2:12][CH2:13][NH:14][CH2:15][CH2:16]1>>[O:10]=[C:9]([NH:8][c:5]1[cH:6][cH:7][c:2]([F:1])[cH:3][cH:4]1)[N:11]1[CH2:16][CH2:15][N:14]([CH2:27][c:18]2[cH:19][cH:20][c:21]3[cH:22][cH:23][cH:24][cH:25][c:26]3[n:17]2)[CH2:13][CH2:12]1 US07598249 1.2.1
[CH3:14][CH2:13][CH:15]([NH2:18])[CH2:16][CH3:17].[CH3:12][c:4]1[cH:5][c:6](Cl)[c:7]([N+:8](=[O:9])[O-:10])[c:2]([Cl:1])[n:3]1>CS(C)=O>[CH3:14][CH2:13][CH:15]([CH2:16][CH3:17])[NH:18][c:6]1[cH:5][c:4]([CH3:12])[n:3][c:2]([Cl:1])[c:7]1[N+:8](=[O:9])[O-:10] US07125880 1.3.7
[Na+].[CH3:9][O:8][c:5]1[cH:4][cH:3][c:2](Cl)[cH:7][cH:6]1.CC(C)(C)[O-].[NH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>Cc1ccccc1>[CH3:9][O:8][c:5]1[cH:4][cH:3][c:2]([NH:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:7][cH:6]1 US06562989 1.3.7
[Cl].[CH3:2][c:3]1[cH:11][c:10](Cl)[c:9]([S:13]([CH3:16])(=[O:14])=[O:15])[cH:8][c:4]1[C:5](=[O:6])[OH:7].[NH2:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1>>[CH3:2][c:3]1[cH:11][c:10]([NH:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[c:9]([S:13]([CH3:16])(=[O:14])=[O:15])[cH:8][c:4]1[C:5](=[O:6])[OH:7] US06515143 1.3.7
[CH3:18][O:19][c:20]1[cH:25][cH:24][cH:23][cH:22][c:21]1[N:26]1[CH2:27][CH2:28][NH:29][CH2:30][CH2:31]1.O=[CH:16][CH2:15][CH2:14][c:12]1[cH:13][c:9]([CH:8]=[CH:7][c:1]2[cH:2][cH:3][cH:4][cH:5][cH:6]2)[n:10][o:11]1>ClCCl>[CH3:18][O:19][c:20]1[cH:25][cH:24][cH:23][cH:22][c:21]1[N:26]1[CH2:27][CH2:28][N:29]([CH2:16][CH2:15][CH2:14][c:12]2[cH:13][c:9]([CH:8]=[CH:7][c:1]3[cH:6][cH:5][cH:4][cH:3][cH:2]3)[n:10][o:11]2)[CH2:30][CH2:31]1 US06723724 1.2.1
[CH3:21][CH2:20][N:12]([CH2:13][c:14]1[cH:19][cH:18][cH:17][n:16][cH:15]1)[CH2:11][c:10]1[cH:22][cH:23][cH:24][c:8](-[c:6]2[cH:5][cH:4][n:3][c:2](Cl)[n:7]2)[cH:9]1.[NH2:25][CH2:26][CH2:27][c:28]1[cH:29][cH:30][c:31]([OH:32])[cH:33][cH:34]1>>[CH3:21][CH2:20][N:12]([CH2:13][c:14]1[cH:19][cH:18][cH:17][n:16][cH:15]1)[CH2:11][c:10]1[cH:22][cH:23][cH:24][c:8](-[c:6]2[cH:5][cH:4][n:3][c:2]([NH:25][CH2:26][CH2:27][c:28]3[cH:29][cH:30][c:31]([OH:32])[cH:33][cH:34]3)[n:7]2)[cH:9]1 US07732444 1.3.7
[Na+].[CH3:2][CH2:1][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][NH:9][CH2:10][CH2:11]1.Cc1ccccc1.CC(C)(C)[O-].[N:20]#[C:19][c:16]1[cH:15][cH:14][c:13](Br)[cH:18][n:17]1.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c3ccccc3ccc2P(c2ccccc2)c2ccccc2)cc1>O.CCOC(C)=O>[CH3:2][CH2:1][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:13]2[cH:14][cH:15][c:16]([C:19]#[N:20])[n:17][cH:18]2)[CH2:10][CH2:11]1 US08507535 1.3.6
CCN(C(C)C)C(C)C.[CH3:13][CH2:12][N:14]1[CH2:20][CH2:19][CH2:18][NH:17][CH2:16][CH2:15]1.[CH3:11][O:10][C:8](=[O:9])[c:5]1[cH:4][n:3][c:2](Cl)[n:7][cH:6]1>ClCCl>[CH3:13][CH2:12][N:14]1[CH2:20][CH2:19][CH2:18][N:17]([c:2]2[n:3][cH:4][c:5]([C:8](=[O:9])[O:10][CH3:11])[cH:6][n:7]2)[CH2:16][CH2:15]1 US07737149 1.3.7
[Na+].Cl.[CH3:14][NH:13][CH2:12][CH2:11][NH:10][CH3:9].O=C([O-])O.Cl[c:3]1[cH:4][cH:5][n:6][cH:7][cH:8]1>CC(C)CCO>[CH3:14][NH:13][CH2:12][CH2:11][N:10]([CH3:9])[c:3]1[cH:4][cH:5][n:6][cH:7][cH:8]1 04968704 1.3.7
[BH4-].[Na+].[CH3:15][c:14]1[cH:13][cH:12][c:11]([NH:16][C:17](=[O:18])[C:19]2([c:22]3[cH:30][cH:29][c:25]4[c:24]([cH:23]3)[O:28][CH2:27][O:26]4)[CH2:20][CH2:21]2)[cH:10][c:9]1-[c:6]1[cH:5][cH:4][c:3]([CH2:2][NH2:1])[cH:8][cH:7]1.[CH3:33][CH:32]([CH3:31])[CH2:34][CH:35]=O>O.ClCCl>[CH3:15][c:14]1[cH:13][cH:12][c:11]([NH:16][C:17](=[O:18])[C:19]2([c:22]3[cH:30][cH:29][c:25]4[c:24]([cH:23]3)[O:28][CH2:27][O:26]4)[CH2:21][CH2:20]2)[cH:10][c:9]1-[c:6]1[cH:7][cH:8][c:3]([CH2:2][NH:1][CH2:35][CH2:34][CH:32]([CH3:31])[CH3:33])[cH:4][cH:5]1 US07671221 1.2.1
[NH2:16][c:17]1[cH:22][cH:21][cH:20][n:19][c:18]1Cl.[NH2:1][c:2]1[cH:15][cH:14][cH:13][cH:12][c:3]1[C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>ClCCl>[NH2:16][c:17]1[cH:22][cH:21][cH:20][n:19][c:18]1[NH:1][c:2]1[cH:15][cH:14][cH:13][cH:12][c:3]1[C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1 04668675 1.3.7
[O:16]=[C:15]([OH:17])[c:7]1[cH:8][n:9]([CH:12]2[CH2:13][CH2:14]2)[c:10]2[cH:11][c:2](Cl)[c:3]([F:19])[cH:4][c:5]2[c:6]1=[O:18].[CH2:21]1[CH2:20][NH:25][CH2:24][CH2:23][NH:22]1>CS(C)=O>[O:16]=[C:15]([OH:17])[c:7]1[cH:8][n:9]([CH:12]2[CH2:13][CH2:14]2)[c:10]2[cH:11][c:2]([N:22]3[CH2:21][CH2:20][NH:25][CH2:24][CH2:23]3)[c:3]([F:19])[cH:4][c:5]2[c:6]1=[O:18] 04563459 1.3.7
Brc1ncccn1.[cH:25]1[c:26]2[cH:27][n:28][cH:29][cH:30][c:31]2[o:32][c:24]1-[c:22]1[n:23][c:19]([CH2:18][CH:15]2[CH2:14][CH2:13][NH:12][CH2:17][CH2:16]2)[n:20][o:21]1.[CH2:6]1[CH2:7][N:8]=[C:9]2CCCCC[N:4]2[CH2:5]1>C1COCCO1>[cH:25]1[c:26]2[cH:27][n:28][cH:29][cH:30][c:31]2[o:32][c:24]1-[c:22]1[n:23][c:19]([CH2:18][CH:15]2[CH2:14][CH2:13][N:12]([c:9]3[n:8][cH:7][cH:6][cH:5][n:4]3)[CH2:17][CH2:16]2)[n:20][o:21]1 US08193359 1.3.6
[CH3:2][C:1](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.Br[c:12]1[cH:17][cH:16][cH:15][n:14][cH:13]1>>[CH3:2][C:1](=[O:3])[N:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[c:12]1[cH:17][cH:16][cH:15][n:14][cH:13]1 US06235730 1.3.6
[NH2:18][c:17]1[cH:19][cH:20][cH:21][c:15](-[c:14]2[n:13][n:12][n:11][nH:10]2)[cH:16]1.[F:9][c:5]1[cH:4][n:3][c:2]([Cl:1])[n:7][c:6]1Cl>O.CO>[F:9][c:5]1[cH:4][n:3][c:2]([Cl:1])[n:7][c:6]1[NH:18][c:17]1[cH:19][cH:20][cH:21][c:15](-[c:14]2[n:10][n:11][n:12][nH:13]2)[cH:16]1 US07655797 1.3.7
CC(=O)O.[NH2:7][c:6]1[cH:8][cH:9][cH:10][c:4]([N+:1](=[O:2])[O-:3])[cH:5]1.O=[CH:20][c:19]1[cH:22][cH:23][cH:24][c:17]([O:16][C:12]([F:25])([F:11])[CH:13]([F:14])[F:15])[cH:18]1>CC(Cl)Cl>[O:2]=[N+:1]([O-:3])[c:4]1[cH:10][cH:9][cH:8][c:6]([NH:7][CH2:20][c:19]2[cH:22][cH:23][cH:24][c:17]([O:16][C:12]([F:25])([F:11])[CH:13]([F:15])[F:14])[cH:18]2)[cH:5]1 US06451823 1.2.1
[BH4-].[Na+].[CH3:11][O:10][c:7]1[cH:8][cH:9][c:4]([CH:2]([CH3:3])[NH2:1])[cH:5][c:6]1[O:12][CH3:13].O=[CH:14][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.c1ccncc1>CO>[CH3:11][O:10][c:7]1[cH:8][cH:9][c:4]([CH:2]([CH3:3])[NH:1][CH2:14][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[cH:5][c:6]1[O:12][CH3:13] 04988730 1.2.1
[CH3:27][c:24]1[s:23][c:13]2[n:14][c:15](-[c:17]3[cH:22][n:21][cH:20][cH:19][n:18]3)[n:16][c:11](Cl)[c:12]2[c:25]1[Cl:26].[NH2:7][CH2:6][c:5]1[cH:4][cH:3][c:2]([F:1])[cH:9][cH:8]1>>[CH3:27][c:24]1[s:23][c:13]2[n:14][c:15](-[c:17]3[cH:22][n:21][cH:20][cH:19][n:18]3)[n:16][c:11]([NH:7][CH2:6][c:5]3[cH:4][cH:3][c:2]([F:1])[cH:9][cH:8]3)[c:12]2[c:25]1[Cl:26] US06432950 1.3.7
[CH3:41][O:40][c:29]1[cH:30][c:31]([N:34]2[CH2:35][CH2:36][O:37][CH2:38][CH2:39]2)[cH:32][cH:33][c:28]1[NH:27][c:25]1[n:26][c:21](Cl)[n:22][cH:23][c:24]1[Cl:42].[NH2:1][c:2]1[cH:19][cH:18][c:5]2[c:4]([cH:3]1)[CH2:10][CH2:9][N:8]([CH2:11][C@@H:12]([OH:17])[C:13]([F:14])([F:15])[F:16])[CH2:7][CH2:6]2>>[CH3:41][O:40][c:29]1[cH:30][c:31]([N:34]2[CH2:39][CH2:38][O:37][CH2:36][CH2:35]2)[cH:32][cH:33][c:28]1[NH:27][c:25]1[n:26][c:21]([NH:1][c:2]2[cH:19][cH:18][c:5]3[c:4]([cH:3]2)[CH2:10][CH2:9][N:8]([CH2:11][C@@H:12]([OH:17])[C:13]([F:15])([F:14])[F:16])[CH2:7][CH2:6]3)[n:22][cH:23][c:24]1[Cl:42] US08552186 1.3.7
Cl.[CH3:15][CH2:14][O:13][C:11](=[O:12])[N:10]=[S:8](=[O:9])([CH2:16][CH3:17])[c:5]1[cH:4][cH:3][c:2]([NH2:1])[cH:7][cH:6]1.[CH3:29][C@@H:28]([OH:30])[C@@H:27]([CH3:31])[O:26][c:20]1[n:21][c:22](Cl)[n:23][cH:24][c:19]1[Br:18]>CC#N.C1COCCO1>[CH3:15][CH2:14][O:13][C:11](=[O:12])[N:10]=[S:8](=[O:9])([CH2:16][CH3:17])[c:5]1[cH:4][cH:3][c:2]([NH:1][c:22]2[n:23][cH:24][c:19]([Br:18])[c:20]([O:26][C@H:27]([CH3:31])[C@@H:28]([CH3:29])[OH:30])[n:21]2)[cH:7][cH:6]1 US07338958 1.3.7
Cl.CCN(C(C)C)C(C)C.[NH2:2][CH:3]1[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2-[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]21.[F:24][c:20]1[cH:19][n:18][c:17]([Cl:16])[n:22][c:21]1Cl>>[F:24][c:20]1[cH:19][n:18][c:17]([Cl:16])[n:22][c:21]1[NH:2][CH:3]1[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2-[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]21 US07060827 1.3.7
CCN(C(C)C)C(C)C.[CH3:9][c:5]1[cH:4][c:3]([N+:10](=[O:11])[O-:12])[c:2](Cl)[cH:7][c:6]1[F:8].[CH3:14][C:13]([CH3:15])([CH3:16])[O:17][C:18](=[O:19])[N:20]1[CH2:21][CH2:22][CH:23]([NH2:26])[CH2:24][CH2:25]1>ClCCl>[CH3:9][c:5]1[cH:4][c:3]([N+:10](=[O:11])[O-:12])[c:2]([NH:26][CH:23]2[CH2:22][CH2:21][N:20]([C:18](=[O:19])[O:17][C:13]([CH3:15])([CH3:14])[CH3:16])[CH2:25][CH2:24]2)[cH:7][c:6]1[F:8] US07803816 1.3.7
[CH3:27][N:24]1[CH2:23][CH2:22][CH:21]([NH2:20])[CH2:26][CH2:25]1.[O:19]=[C:12]([NH:11][c:9]1[n:10][c:6]2[cH:5][cH:4][cH:3][c:2](Cl)[n:7]2[n:8]1)[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:27][N:24]1[CH2:23][CH2:22][CH:21]([NH:20][c:2]2[cH:3][cH:4][cH:5][c:6]3[n:10][c:9]([NH:11][C:12](=[O:19])[c:13]4[cH:14][cH:15][cH:16][cH:17][cH:18]4)[n:8][n:7]32)[CH2:26][CH2:25]1 US08263595 1.3.7
[Na+].CC(=O)N(C)C.[NH2:17][CH2:16][c:12]1[cH:13][cH:14][cH:15][o:11]1.O=C([O-])O.[O:9]=[N+:8]([O-:10])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]1Cl>O>[O:9]=[N+:8]([O-:10])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]1[NH:17][CH2:16][c:12]1[cH:13][cH:14][cH:15][o:11]1 04556660 1.3.7
[NH2:10][CH2:9][CH2:8][CH2:7][N:4]1[CH2:3][CH2:2][O:1][CH2:6][CH2:5]1.[O-:26][n+:14]1[n:13][c:12](Cl)[n:17][c:16]2[cH:18][c:19]3[c:24]([cH:25][c:15]21)[CH2:23][CH2:22][CH2:21][CH2:20]3>COCCOC>[O-:26][n+:14]1[n:13][c:12]([NH:10][CH2:9][CH2:8][CH2:7][N:4]2[CH2:3][CH2:2][O:1][CH2:6][CH2:5]2)[n:17][c:16]2[cH:18][c:19]3[c:24]([cH:25][c:15]21)[CH2:23][CH2:22][CH2:21][CH2:20]3 US07989451 1.3.7
[Na+].Cl.[BH3-]C#N.CC(=O)O.[N:31]#[C:30][c:27]1[cH:26][cH:25][c:24]([NH:23][CH2:22][CH2:21][NH:20][c:11]2[n:10][c:9](-[c:3]3[cH:4][cH:5][c:6]([Cl:8])[cH:7][c:2]3[Cl:1])[cH:14][n:13]3[n:15][c:16]([CH:18]=O)[cH:17][c:12]23)[n:29][cH:28]1.[CH2:36]1[CH2:35][O:34][CH2:33][CH2:32][NH:37]1>CO>[ClH:1].[N:31]#[C:30][c:27]1[cH:26][cH:25][c:24]([NH:23][CH2:22][CH2:21][NH:20][c:11]2[n:10][c:9](-[c:3]3[cH:4][cH:5][c:6]([Cl:8])[cH:7][c:2]3[Cl:1])[cH:14][n:13]3[n:15][c:16]([CH2:18][N:37]4[CH2:32][CH2:33][O:34][CH2:35][CH2:36]4)[cH:17][c:12]23)[n:29][cH:28]1 US08476267 1.2.1
[CH3:39][C@@H:35]1[CH2:36][NH:37][CH2:38][C@H:33]([CH3:32])[NH:34]1.CS(C)=O.[NH2:27][c:24]1[n:25][cH:26][c:21](-[c:10]2[n:9][c:8]3[c:13]([n:14][c:6](Cl)[n:7]3[CH2:28][CH:29]3[CH2:30][CH2:31]3)[c:12]([N:15]3[CH2:16][CH2:17][O:18][CH2:19][CH2:20]3)[n:11]2)[cH:22][n:23]1>CO.ClCCl>[CH3:32][C@@H:33]1[CH2:38][N:37]([c:6]2[n:14][c:13]3[c:8]([n:9][c:10](-[c:21]4[cH:26][n:25][c:24]([NH2:27])[n:23][cH:22]4)[n:11][c:12]3[N:15]3[CH2:16][CH2:17][O:18][CH2:19][CH2:20]3)[n:7]2[CH2:28][CH:29]2[CH2:30][CH2:31]2)[CH2:36][C@H:35]([CH3:39])[NH:34]1 US08097622 1.3.7
